Periood;Börsihind eur/MWh (ei sisalda käibemaksu)
06.04.2025 18:00;14,6
06.04.2025 19:00;125,04
06.04.2025 20:00;141,18
06.04.2025 21:00;138,21
06.04.2025 22:00;123,41
06.04.2025 23:00;92,18
07.04.2025 00:00;64,99
07.04.2025 01:00;58,19
07.04.2025 02:00;58,1
07.04.2025 03:00;57,97
07.04.2025 04:00;56,95
07.04.2025 05:00;87,02
07.04.2025 06:00;159,04
07.04.2025 07:00;131,96
07.04.2025 08:00;182,83
07.04.2025 09:00;152,73
07.04.2025 10:00;107,84
07.04.2025 11:00;60,87
07.04.2025 12:00;50,74
07.04.2025 13:00;40,06
07.04.2025 14:00;18,33
07.04.2025 15:00;36,81
07.04.2025 16:00;49,27
07.04.2025 17:00;52,97
07.04.2025 18:00;99,72
07.04.2025 19:00;132,99
07.04.2025 20:00;174,29
07.04.2025 21:00;164,84
07.04.2025 22:00;134,82
07.04.2025 23:00;118,01
08.04.2025 00:00;60,88
08.04.2025 01:00;68,09
08.04.2025 02:00;66,07
08.04.2025 03:00;67,85
08.04.2025 04:00;68,48
08.04.2025 05:00;66,42
08.04.2025 06:00;111,74
08.04.2025 07:00;140,85
08.04.2025 08:00;181,54
08.04.2025 09:00;136,77
08.04.2025 10:00;64,88
08.04.2025 11:00;38,94
08.04.2025 12:00;16,43
08.04.2025 13:00;12,02
08.04.2025 14:00;8,22
08.04.2025 15:00;10,63
08.04.2025 16:00;11,64
08.04.2025 17:00;5,87
08.04.2025 18:00;94,88
08.04.2025 19:00;125,59
08.04.2025 20:00;209,31
08.04.2025 21:00;227,44
08.04.2025 22:00;145,39
08.04.2025 23:00;122,5
09.04.2025 00:00;107,6
09.04.2025 01:00;84
09.04.2025 02:00;55
09.04.2025 03:00;38,64
09.04.2025 04:00;26,98
09.04.2025 05:00;27,07
09.04.2025 06:00;84
09.04.2025 07:00;157,54
09.04.2025 08:00;145,68
09.04.2025 09:00;69,28
09.04.2025 10:00;61,95
09.04.2025 11:00;28,12
09.04.2025 12:00;4,41
09.04.2025 13:00;0,74
09.04.2025 14:00;0,32
09.04.2025 15:00;0,53
09.04.2025 16:00;0,93
09.04.2025 17:00;1,85
09.04.2025 18:00;3,06
09.04.2025 19:00;3,53
09.04.2025 20:00;10,8
09.04.2025 21:00;3,01
09.04.2025 22:00;1,87
09.04.2025 23:00;3,02
10.04.2025 00:00;2,25
10.04.2025 01:00;8,19
10.04.2025 02:00;8,19
10.04.2025 03:00;8,19
10.04.2025 04:00;8,19
10.04.2025 05:00;11,2
10.04.2025 06:00;50,05
10.04.2025 07:00;129,37
10.04.2025 08:00;174,97
10.04.2025 09:00;136,58
10.04.2025 10:00;90,49
10.04.2025 11:00;44,16
10.04.2025 12:00;30,15
10.04.2025 13:00;27,92
10.04.2025 14:00;4,94
10.04.2025 15:00;3,44
10.04.2025 16:00;7,08
10.04.2025 17:00;8,68
10.04.2025 18:00;42,15
10.04.2025 19:00;108,41
10.04.2025 20:00;227,52
10.04.2025 21:00;227,59
10.04.2025 22:00;138,98
10.04.2025 23:00;98,11
11.04.2025 00:00;22,08
11.04.2025 01:00;8,19
11.04.2025 02:00;8,19
11.04.2025 03:00;8,19
11.04.2025 04:00;8,19
11.04.2025 05:00;8,19
11.04.2025 06:00;76,75
11.04.2025 07:00;99,68
11.04.2025 08:00;168,6
11.04.2025 09:00;209,2
11.04.2025 10:00;82,7
11.04.2025 11:00;30,58
11.04.2025 12:00;29,99
11.04.2025 13:00;22,04
11.04.2025 14:00;10,07
11.04.2025 15:00;9,09
11.04.2025 16:00;12,21
11.04.2025 17:00;30,01
11.04.2025 18:00;75,95
11.04.2025 19:00;130
11.04.2025 20:00;182,95
11.04.2025 21:00;176,85
11.04.2025 22:00;140,08
11.04.2025 23:00;73,49
12.04.2025 00:00;35,47
12.04.2025 01:00;99,99
12.04.2025 02:00;105,39
12.04.2025 03:00;101,84
12.04.2025 04:00;99,3
12.04.2025 05:00;100,16
12.04.2025 06:00;83,6
12.04.2025 07:00;25,07
12.04.2025 08:00;8,2
12.04.2025 09:00;8,2
12.04.2025 10:00;8,2
12.04.2025 11:00;7,3
12.04.2025 12:00;0
12.04.2025 13:00;-0,21
12.04.2025 14:00;-0,2
12.04.2025 15:00;-0,01
12.04.2025 16:00;0
12.04.2025 17:00;1,99
12.04.2025 18:00;51,31
12.04.2025 19:00;113,87
12.04.2025 20:00;147,14
12.04.2025 21:00;209,38
12.04.2025 22:00;140,17
12.04.2025 23:00;104,71
13.04.2025 00:00;72,43
13.04.2025 01:00;86,61
13.04.2025 02:00;62,92
13.04.2025 03:00;49,9
13.04.2025 04:00;45,07
13.04.2025 05:00;85,39
13.04.2025 06:00;189,99
13.04.2025 07:00;85,4
13.04.2025 08:00;3,82
13.04.2025 09:00;6,13
13.04.2025 10:00;5,5
13.04.2025 11:00;2,64
13.04.2025 12:00;0,09
13.04.2025 13:00;-1,78
13.04.2025 14:00;-3,11
13.04.2025 15:00;-2,71
13.04.2025 16:00;-0,2
13.04.2025 17:00;1,99
13.04.2025 18:00;8,24
13.04.2025 19:00;101,74
13.04.2025 20:00;133,96
13.04.2025 21:00;70,53
13.04.2025 22:00;8,25
13.04.2025 23:00;8,22
14.04.2025 00:00;8,21
14.04.2025 01:00;5
14.04.2025 02:00;1,25
14.04.2025 03:00;1,09
14.04.2025 04:00;3,44
14.04.2025 05:00;3,01
14.04.2025 06:00;8,24
14.04.2025 07:00;8,26
14.04.2025 08:00;8,25
14.04.2025 09:00;9,88
14.04.2025 10:00;4,03
14.04.2025 11:00;3,68
14.04.2025 12:00;3,59
14.04.2025 13:00;3,08
14.04.2025 14:00;2,92
14.04.2025 15:00;2,33
14.04.2025 16:00;2,26
14.04.2025 17:00;3,04
14.04.2025 18:00;102,94
14.04.2025 19:00;128,8
14.04.2025 20:00;229,5
14.04.2025 21:00;219,43
14.04.2025 22:00;107,51
14.04.2025 23:00;87,06
15.04.2025 00:00;79,46
15.04.2025 01:00;8,23
15.04.2025 02:00;3,01
15.04.2025 03:00;8,22
15.04.2025 04:00;64
15.04.2025 05:00;70,04
15.04.2025 06:00;85,39
15.04.2025 07:00;114,65
15.04.2025 08:00;114,82
15.04.2025 09:00;33,04
15.04.2025 10:00;8,97
15.04.2025 11:00;10,34
15.04.2025 12:00;4,65
15.04.2025 13:00;1,95
15.04.2025 14:00;2,38
15.04.2025 15:00;3,99
15.04.2025 16:00;6,73
15.04.2025 17:00;7,22
15.04.2025 18:00;37,61
15.04.2025 19:00;108,15
15.04.2025 20:00;138,04
15.04.2025 21:00;69,16
15.04.2025 22:00;25,08
15.04.2025 23:00;8,21
16.04.2025 00:00;2,97
16.04.2025 01:00;2,73
16.04.2025 02:00;2,36
16.04.2025 03:00;2,24
16.04.2025 04:00;2,37
16.04.2025 05:00;2,8
16.04.2025 06:00;3,53
16.04.2025 07:00;4,89
16.04.2025 08:00;5,96
16.04.2025 09:00;7,6
16.04.2025 10:00;43,8
16.04.2025 11:00;21,26
16.04.2025 12:00;9,51
16.04.2025 13:00;8,43
16.04.2025 14:00;8,24
16.04.2025 15:00;9,99
16.04.2025 16:00;24,73
16.04.2025 17:00;23,71
16.04.2025 18:00;52,76
16.04.2025 19:00;43,53
16.04.2025 20:00;111,29
16.04.2025 21:00;111,3
16.04.2025 22:00;8,25
16.04.2025 23:00;8,16
17.04.2025 00:00;3,2
17.04.2025 01:00;3,32
17.04.2025 02:00;3,55
17.04.2025 03:00;4,07
17.04.2025 04:00;4,88
17.04.2025 05:00;11,07
17.04.2025 06:00;89,68
17.04.2025 07:00;126,2
17.04.2025 08:00;173,2
17.04.2025 09:00;129,82
17.04.2025 10:00;118,98
17.04.2025 11:00;116,9
17.04.2025 12:00;73,5
17.04.2025 13:00;65,23
17.04.2025 14:00;86,29
17.04.2025 15:00;86,29
17.04.2025 16:00;64,41
17.04.2025 17:00;86,51
17.04.2025 18:00;116,9
17.04.2025 19:00;169,81
17.04.2025 20:00;190
17.04.2025 21:00;124,05
17.04.2025 22:00;86,3
17.04.2025 23:00;14,62
18.04.2025 00:00;3,23
18.04.2025 01:00;29,75
18.04.2025 02:00;47,83
18.04.2025 03:00;47,68
18.04.2025 04:00;47,44
18.04.2025 05:00;48,37
18.04.2025 06:00;77,22
18.04.2025 07:00;79,93
18.04.2025 08:00;62,03
18.04.2025 09:00;12,89
18.04.2025 10:00;8,36
18.04.2025 11:00;8,38
18.04.2025 12:00;7,53
18.04.2025 13:00;7,21
18.04.2025 14:00;7,14
18.04.2025 15:00;7,72
18.04.2025 16:00;8,33
18.04.2025 17:00;11,2
18.04.2025 18:00;81,98
18.04.2025 19:00;105,69
18.04.2025 20:00;127,75
18.04.2025 21:00;92,25
18.04.2025 22:00;103,43
18.04.2025 23:00;95,9
19.04.2025 00:00;48,33
19.04.2025 01:00;91,07
19.04.2025 02:00;81,44
19.04.2025 03:00;85,92
19.04.2025 04:00;83,95
19.04.2025 05:00;86,48
19.04.2025 06:00;92,4
19.04.2025 07:00;59,99
19.04.2025 08:00;55,05
19.04.2025 09:00;60,08
19.04.2025 10:00;54,25
19.04.2025 11:00;20,01
19.04.2025 12:00;5,47
19.04.2025 13:00;1,92
19.04.2025 14:00;3,24
19.04.2025 15:00;7,09
19.04.2025 16:00;20,08
19.04.2025 17:00;61,03
19.04.2025 18:00;111,54
19.04.2025 19:00;118,98
19.04.2025 20:00;130,74
19.04.2025 21:00;142,85
19.04.2025 22:00;114,33
19.04.2025 23:00;112,45
20.04.2025 00:00;67,15
20.04.2025 01:00;101,28
20.04.2025 02:00;96,4
20.04.2025 03:00;98,07
20.04.2025 04:00;98,24
20.04.2025 05:00;98,89
20.04.2025 06:00;104,63
20.04.2025 07:00;105,05
20.04.2025 08:00;47,83
20.04.2025 09:00;42,39
20.04.2025 10:00;9,2
20.04.2025 11:00;6,16
20.04.2025 12:00;3,99
20.04.2025 13:00;3,6
20.04.2025 14:00;3,66
20.04.2025 15:00;4,01
20.04.2025 16:00;6,39
20.04.2025 17:00;22,14
20.04.2025 18:00;69,43
20.04.2025 19:00;107,13
20.04.2025 20:00;133,98
20.04.2025 21:00;143,34
20.04.2025 22:00;134,93
20.04.2025 23:00;121,79
21.04.2025 00:00;110,89
21.04.2025 01:00;108,22
21.04.2025 02:00;87,07
21.04.2025 03:00;87,03
21.04.2025 04:00;87,04
21.04.2025 05:00;98,4
21.04.2025 06:00;87,03
21.04.2025 07:00;79,9
21.04.2025 08:00;90,01
21.04.2025 09:00;80,61
21.04.2025 10:00;49,92
21.04.2025 11:00;28,67
21.04.2025 12:00;27,36
21.04.2025 13:00;15,39
21.04.2025 14:00;8,91
21.04.2025 15:00;8,41
21.04.2025 16:00;10,15
21.04.2025 17:00;49,59
21.04.2025 18:00;107,27
21.04.2025 19:00;141,03
21.04.2025 20:00;148,97
21.04.2025 21:00;140,1
21.04.2025 22:00;132,1
21.04.2025 23:00;108,03
22.04.2025 00:00;55,23
22.04.2025 01:00;32,62
22.04.2025 02:00;31,06
22.04.2025 03:00;32,62
22.04.2025 04:00;38,28
22.04.2025 05:00;55
22.04.2025 06:00;128,32
22.04.2025 07:00;268,44
22.04.2025 08:00;234,52
22.04.2025 09:00;229,62
22.04.2025 10:00;173,82
22.04.2025 11:00;95,87
22.04.2025 12:00;90,62
22.04.2025 13:00;82,19
22.04.2025 14:00;119,9
22.04.2025 15:00;158,21
22.04.2025 16:00;152,09
22.04.2025 17:00;101,63
22.04.2025 18:00;229,62
22.04.2025 19:00;280
22.04.2025 20:00;243,98
22.04.2025 21:00;275,17
22.04.2025 22:00;157,28
22.04.2025 23:00;123,41
23.04.2025 00:00;112,16
23.04.2025 01:00;108,74
23.04.2025 02:00;100,81
23.04.2025 03:00;98,97
23.04.2025 04:00;98,86
23.04.2025 05:00;103,12
23.04.2025 06:00;158,31
23.04.2025 07:00;249,99
23.04.2025 08:00;154,76
23.04.2025 09:00;122,5
23.04.2025 10:00;99,98
23.04.2025 11:00;86,71
23.04.2025 12:00;80,15
23.04.2025 13:00;26
23.04.2025 14:00;4,01
23.04.2025 15:00;3,17
23.04.2025 16:00;3,91
23.04.2025 17:00;85,17
23.04.2025 18:00;110
23.04.2025 19:00;134,44
23.04.2025 20:00;171,19
23.04.2025 21:00;215,03
23.04.2025 22:00;126,89
23.04.2025 23:00;86,09
24.04.2025 00:00;23,61
24.04.2025 01:00;95,22
24.04.2025 02:00;89,03
24.04.2025 03:00;85,6
24.04.2025 04:00;85,59
24.04.2025 05:00;84,88
24.04.2025 06:00;187,6
24.04.2025 07:00;220,82
24.04.2025 08:00;250,05
24.04.2025 09:00;118,25
24.04.2025 10:00;185
24.04.2025 11:00;94,46
24.04.2025 12:00;88,93
24.04.2025 13:00;85,6
24.04.2025 14:00;77,33
24.04.2025 15:00;77,9
24.04.2025 16:00;85,6
24.04.2025 17:00;85,59
24.04.2025 18:00;203
24.04.2025 19:00;176,35
24.04.2025 20:00;250,04
24.04.2025 21:00;189,99
24.04.2025 22:00;166,5
24.04.2025 23:00;106,53
25.04.2025 00:00;93,1
25.04.2025 01:00;86,69
25.04.2025 02:00;83,48
25.04.2025 03:00;82,56
25.04.2025 04:00;84
25.04.2025 05:00;85,48
25.04.2025 06:00;162,49
25.04.2025 07:00;299,94
25.04.2025 08:00;299,94
25.04.2025 09:00;108,87
25.04.2025 10:00;95,66
25.04.2025 11:00;74,4
25.04.2025 12:00;69,69
25.04.2025 13:00;64,05
25.04.2025 14:00;31,42
25.04.2025 15:00;27,68
25.04.2025 16:00;33,09
25.04.2025 17:00;58,34
25.04.2025 18:00;84,83
25.04.2025 19:00;99,89
25.04.2025 20:00;116,23
25.04.2025 21:00;137,28
25.04.2025 22:00;109,63
25.04.2025 23:00;100,37
26.04.2025 00:00;75
26.04.2025 01:00;67,71
26.04.2025 02:00;65,94
26.04.2025 03:00;65,9
26.04.2025 04:00;61,46
26.04.2025 05:00;62,25
26.04.2025 06:00;66,21
26.04.2025 07:00;64,52
26.04.2025 08:00;51,14
26.04.2025 09:00;41,53
26.04.2025 10:00;20,09
26.04.2025 11:00;2,55
26.04.2025 12:00;0,1
26.04.2025 13:00;-1,46
26.04.2025 14:00;-1,69
26.04.2025 15:00;-2,18
26.04.2025 16:00;-0,88
26.04.2025 17:00;1,66
26.04.2025 18:00;29,1
26.04.2025 19:00;50,86
26.04.2025 20:00;100,22
26.04.2025 21:00;110,93
26.04.2025 22:00;128,97
26.04.2025 23:00;85,44
27.04.2025 00:00;72,61
27.04.2025 01:00;129,02
27.04.2025 02:00;112,91
27.04.2025 03:00;99,98
27.04.2025 04:00;100,07
27.04.2025 05:00;84,92
27.04.2025 06:00;68,58
27.04.2025 07:00;68,74
27.04.2025 08:00;62,4
27.04.2025 09:00;34,55
27.04.2025 10:00;1,03
27.04.2025 11:00;-1,64
27.04.2025 12:00;-4,35
27.04.2025 13:00;-9,98
27.04.2025 14:00;-15,47
27.04.2025 15:00;-17,52
27.04.2025 16:00;-0,01
27.04.2025 17:00;1,67
27.04.2025 18:00;32,9
27.04.2025 19:00;122,34
27.04.2025 20:00;164,4
27.04.2025 21:00;129,04
27.04.2025 22:00;109,13
27.04.2025 23:00;99
28.04.2025 00:00;58,13
28.04.2025 01:00;92,7
28.04.2025 02:00;87,03
28.04.2025 03:00;65,04
28.04.2025 04:00;52,84
28.04.2025 05:00;79,92
28.04.2025 06:00;55,63
28.04.2025 07:00;128,54
28.04.2025 08:00;131,09
28.04.2025 09:00;185,06
28.04.2025 10:00;137,98
28.04.2025 11:00;66,05
28.04.2025 12:00;30
28.04.2025 13:00;25,32
28.04.2025 14:00;17,88
28.04.2025 15:00;21,71
28.04.2025 16:00;31,12
28.04.2025 17:00;50,01
28.04.2025 18:00;66,03
28.04.2025 19:00;99,99
28.04.2025 20:00;119,42
28.04.2025 21:00;79,91
28.04.2025 22:00;79,96
28.04.2025 23:00;34,62
29.04.2025 00:00;17,51
29.04.2025 01:00;5,29
29.04.2025 02:00;4,08
29.04.2025 03:00;3,8
29.04.2025 04:00;3,91
29.04.2025 05:00;30,19
29.04.2025 06:00;84,66
29.04.2025 07:00;73,34
29.04.2025 08:00;113,62
29.04.2025 09:00;89,58
29.04.2025 10:00;48,9
29.04.2025 11:00;5,02
29.04.2025 12:00;3
29.04.2025 13:00;1,62
29.04.2025 14:00;0,41
29.04.2025 15:00;0,2
29.04.2025 16:00;1,05
29.04.2025 17:00;14,4
29.04.2025 18:00;76,51
29.04.2025 19:00;101,58
29.04.2025 20:00;200
29.04.2025 21:00;198,53
29.04.2025 22:00;226,03
29.04.2025 23:00;150,01
30.04.2025 00:00;119,97
30.04.2025 01:00;95
30.04.2025 02:00;127,24
30.04.2025 03:00;88,05
30.04.2025 04:00;88,65
30.04.2025 05:00;127,23
30.04.2025 06:00;262,43
30.04.2025 07:00;299,92
30.04.2025 08:00;290
30.04.2025 09:00;225,72
30.04.2025 10:00;198,99
30.04.2025 11:00;223,56
30.04.2025 12:00;199,99
30.04.2025 13:00;189
30.04.2025 14:00;155,05
30.04.2025 15:00;146,96
30.04.2025 16:00;140,56
30.04.2025 17:00;119,94
30.04.2025 18:00;81,5
30.04.2025 19:00;67,25
30.04.2025 20:00;127,82
30.04.2025 21:00;172,9
30.04.2025 22:00;131,11
30.04.2025 23:00;108,42
01.05.2025 00:00;91,33
01.05.2025 01:00;97,92
01.05.2025 02:00;92,18
01.05.2025 03:00;81,24
01.05.2025 04:00;76,41
01.05.2025 05:00;90,91
01.05.2025 06:00;66,44
01.05.2025 07:00;64,01
01.05.2025 08:00;59,02
01.05.2025 09:00;50,69
01.05.2025 10:00;7,08
01.05.2025 11:00;2,81
01.05.2025 12:00;1,83
01.05.2025 13:00;1,06
01.05.2025 14:00;-0,1
01.05.2025 15:00;-0,11
01.05.2025 16:00;0
01.05.2025 17:00;2,51
01.05.2025 18:00;40,2
01.05.2025 19:00;144,13
01.05.2025 20:00;250,04
01.05.2025 21:00;339,99
01.05.2025 22:00;189,99
01.05.2025 23:00;144,12
02.05.2025 00:00;144,13
02.05.2025 01:00;89,39
02.05.2025 02:00;56,87
02.05.2025 03:00;53,76
02.05.2025 04:00;52,68
02.05.2025 05:00;51,72
02.05.2025 06:00;53,27
02.05.2025 07:00;58,76
02.05.2025 08:00;64,9
02.05.2025 09:00;68,01
02.05.2025 10:00;8,24
02.05.2025 11:00;0,85
02.05.2025 12:00;0,51
02.05.2025 13:00;-0,1
02.05.2025 14:00;-3
02.05.2025 15:00;-2,2
02.05.2025 16:00;0
02.05.2025 17:00;1,11
02.05.2025 18:00;8,21
02.05.2025 19:00;56,16
02.05.2025 20:00;60,44
02.05.2025 21:00;66,62
02.05.2025 22:00;66,16
02.05.2025 23:00;61,4
03.05.2025 00:00;59,67
03.05.2025 01:00;57,33
03.05.2025 02:00;61,23
03.05.2025 03:00;60,83
03.05.2025 04:00;60,83
03.05.2025 05:00;62,19
03.05.2025 06:00;62,04
03.05.2025 07:00;61,73
03.05.2025 08:00;60,89
03.05.2025 09:00;7,08
03.05.2025 10:00;1,87
03.05.2025 11:00;0,01
03.05.2025 12:00;0
03.05.2025 13:00;-0,93
03.05.2025 14:00;-2,66
03.05.2025 15:00;-2,5
03.05.2025 16:00;-0,02
03.05.2025 17:00;0,93
03.05.2025 18:00;23,02
03.05.2025 19:00;71,49
03.05.2025 20:00;76,6
03.05.2025 21:00;100,87
03.05.2025 22:00;91
03.05.2025 23:00;67,89
04.05.2025 00:00;64,12
04.05.2025 01:00;60,66
04.05.2025 02:00;45,26
04.05.2025 03:00;32,06
04.05.2025 04:00;77,5
04.05.2025 05:00;165,19
04.05.2025 06:00;165,19
04.05.2025 07:00;36,23
04.05.2025 08:00;33,01
04.05.2025 09:00;5,42
04.05.2025 10:00;1,06
04.05.2025 11:00;7,29
04.05.2025 12:00;5,65
04.05.2025 13:00;4,49
04.05.2025 14:00;8,22
04.05.2025 15:00;9,2
04.05.2025 16:00;20,07
04.05.2025 17:00;8,24
04.05.2025 18:00;10,22
04.05.2025 19:00;61,12
04.05.2025 20:00;96,91
04.05.2025 21:00;109,6
04.05.2025 22:00;111,17
04.05.2025 23:00;77,49
05.05.2025 00:00;70,24
05.05.2025 01:00;65,09
05.05.2025 02:00;38,26
05.05.2025 03:00;34,75
05.05.2025 04:00;72,92
05.05.2025 05:00;62,6
05.05.2025 06:00;89,2
05.05.2025 07:00;109,84
05.05.2025 08:00;119,67
05.05.2025 09:00;85,05
05.05.2025 10:00;23,94
05.05.2025 11:00;15,3
05.05.2025 12:00;13,33
05.05.2025 13:00;11,54
05.05.2025 14:00;11,35
05.05.2025 15:00;11,02
05.05.2025 16:00;11,11
05.05.2025 17:00;20,02
05.05.2025 18:00;55,01
05.05.2025 19:00;59,97
05.05.2025 20:00;135,85
05.05.2025 21:00;250,03
05.05.2025 22:00;70,24
05.05.2025 23:00;41,63
06.05.2025 00:00;37,36
06.05.2025 01:00;41,72
06.05.2025 02:00;42,63
06.05.2025 03:00;42,28
06.05.2025 04:00;42
06.05.2025 05:00;35,1
06.05.2025 06:00;58,43
06.05.2025 07:00;81,96
06.05.2025 08:00;121,5
06.05.2025 09:00;84,45
06.05.2025 10:00;66,26
06.05.2025 11:00;49,71
06.05.2025 12:00;37,93
06.05.2025 13:00;38,24
06.05.2025 14:00;31,65
06.05.2025 15:00;44,08
06.05.2025 16:00;43,81
06.05.2025 17:00;77,03
06.05.2025 18:00;93,39
06.05.2025 19:00;104,33
06.05.2025 20:00;140,72
06.05.2025 21:00;155,8
06.05.2025 22:00;132,93
06.05.2025 23:00;116,51
07.05.2025 00:00;99,95
07.05.2025 01:00;88,11
07.05.2025 02:00;83,14
07.05.2025 03:00;81,78
07.05.2025 04:00;84,61
07.05.2025 05:00;90,88
07.05.2025 06:00;105,96
07.05.2025 07:00;128,57
07.05.2025 08:00;143,95
07.05.2025 09:00;123,36
07.05.2025 10:00;93,71
07.05.2025 11:00;73,71
07.05.2025 12:00;70,24
07.05.2025 13:00;61,64
07.05.2025 14:00;60,17
07.05.2025 15:00;63,99
07.05.2025 16:00;67,21
07.05.2025 17:00;78,71
07.05.2025 18:00;93,94
07.05.2025 19:00;110,57
07.05.2025 20:00;150,83
07.05.2025 21:00;158,78
07.05.2025 22:00;138,93
07.05.2025 23:00;109,42
08.05.2025 00:00;97,67
08.05.2025 01:00;97,15
08.05.2025 02:00;92,9
08.05.2025 03:00;92,77
08.05.2025 04:00;94,67
08.05.2025 05:00;96,21
08.05.2025 06:00;116,26
08.05.2025 07:00;135,84
08.05.2025 08:00;152,74
08.05.2025 09:00;124,66
08.05.2025 10:00;102,04
08.05.2025 11:00;90,21
08.05.2025 12:00;77,93
08.05.2025 13:00;66,44
08.05.2025 14:00;65,56
08.05.2025 15:00;72,78
08.05.2025 16:00;90,24
08.05.2025 17:00;92,32
08.05.2025 18:00;102,92
08.05.2025 19:00;118,67
08.05.2025 20:00;165,49
08.05.2025 21:00;194,83
08.05.2025 22:00;147,57
08.05.2025 23:00;122,53
09.05.2025 00:00;111,58
09.05.2025 01:00;102,23
09.05.2025 02:00;97,48
09.05.2025 03:00;94,64
09.05.2025 04:00;95,98
09.05.2025 05:00;100,5
09.05.2025 06:00;301,96
09.05.2025 07:00;301,92
09.05.2025 08:00;154,09
09.05.2025 09:00;97,96
09.05.2025 10:00;83,26
09.05.2025 11:00;63,03
09.05.2025 12:00;57,01
09.05.2025 13:00;49,44
09.05.2025 14:00;44,34
09.05.2025 15:00;110
09.05.2025 16:00;47,06
09.05.2025 17:00;92,19
09.05.2025 18:00;274,99
