Ajatempel (UTC);Kuupäev (Eesti aeg);NPS Eesti
1736128800;06.01.2025 04:00;44,95
1736132400;06.01.2025 05:00;55
1736136000;06.01.2025 06:00;75,01
1736139600;06.01.2025 07:00;88,09
1736143200;06.01.2025 08:00;103,23
1736146800;06.01.2025 09:00;97,83
1736150400;06.01.2025 10:00;99,94
1736154000;06.01.2025 11:00;119,99
1736157600;06.01.2025 12:00;93,5
1736161200;06.01.2025 13:00;93,5
1736164800;06.01.2025 14:00;93,49
1736168400;06.01.2025 15:00;106,02
1736172000;06.01.2025 16:00;120
1736175600;06.01.2025 17:00;106,03
1736179200;06.01.2025 18:00;106,02
1736182800;06.01.2025 19:00;106,02
1736186400;06.01.2025 20:00;93,49
1736190000;06.01.2025 21:00;71,5
1736193600;06.01.2025 22:00;55,14
1736197200;06.01.2025 23:00;37,07
1736200800;07.01.2025 00:00;33,03
1736204400;07.01.2025 01:00;20,19
1736208000;07.01.2025 02:00;6,97
1736211600;07.01.2025 03:00;5,7
1736215200;07.01.2025 04:00;4,96
1736218800;07.01.2025 05:00;5,35
1736222400;07.01.2025 06:00;5,82
1736226000;07.01.2025 07:00;80,62
1736229600;07.01.2025 08:00;102,53
1736233200;07.01.2025 09:00;116,5
1736236800;07.01.2025 10:00;119,43
1736240400;07.01.2025 11:00;101,93
1736244000;07.01.2025 12:00;97,82
1736247600;07.01.2025 13:00;98,41
1736251200;07.01.2025 14:00;111,7
1736254800;07.01.2025 15:00;113,44
1736258400;07.01.2025 16:00;120,57
1736262000;07.01.2025 17:00;120,55
1736265600;07.01.2025 18:00;109,79
1736269200;07.01.2025 19:00;98,1
1736272800;07.01.2025 20:00;105,87
1736276400;07.01.2025 21:00;93,49
1736280000;07.01.2025 22:00;82,88
1736283600;07.01.2025 23:00;79,23
1736287200;08.01.2025 00:00;50,24
1736290800;08.01.2025 01:00;71,82
1736294400;08.01.2025 02:00;65,79
1736298000;08.01.2025 03:00;55,98
1736301600;08.01.2025 04:00;53,09
1736305200;08.01.2025 05:00;53,49
1736308800;08.01.2025 06:00;79,18
1736312400;08.01.2025 07:00;104,62
1736316000;08.01.2025 08:00;150
1736319600;08.01.2025 09:00;125,1
1736323200;08.01.2025 10:00;149,81
1736326800;08.01.2025 11:00;125,09
1736330400;08.01.2025 12:00;200,01
1736334000;08.01.2025 13:00;200,01
1736337600;08.01.2025 14:00;107,34
1736341200;08.01.2025 15:00;118,55
1736344800;08.01.2025 16:00;125,08
1736348400;08.01.2025 17:00;136,34
1736352000;08.01.2025 18:00;150,8
1736355600;08.01.2025 19:00;142,68
1736359200;08.01.2025 20:00;140,9
1736362800;08.01.2025 21:00;107,69
1736366400;08.01.2025 22:00;93,91
1736370000;08.01.2025 23:00;75,72
1736373600;09.01.2025 00:00;50,03
1736377200;09.01.2025 01:00;33,36
1736380800;09.01.2025 02:00;31,27
1736384400;09.01.2025 03:00;30,71
1736388000;09.01.2025 04:00;31,29
1736391600;09.01.2025 05:00;33,13
1736395200;09.01.2025 06:00;43,41
1736398800;09.01.2025 07:00;130,44
1736402400;09.01.2025 08:00;153,37
1736406000;09.01.2025 09:00;163,43
1736409600;09.01.2025 10:00;155,47
1736413200;09.01.2025 11:00;146,29
1736416800;09.01.2025 12:00;146,35
1736420400;09.01.2025 13:00;133,5
1736424000;09.01.2025 14:00;127,51
1736427600;09.01.2025 15:00;152,92
1736431200;09.01.2025 16:00;134,72
1736434800;09.01.2025 17:00;148,18
1736438400;09.01.2025 18:00;138,23
1736442000;09.01.2025 19:00;141,43
1736445600;09.01.2025 20:00;130,53
1736449200;09.01.2025 21:00;120,93
1736452800;09.01.2025 22:00;102,52
1736456400;09.01.2025 23:00;99,8
1736460000;10.01.2025 00:00;69,51
1736463600;10.01.2025 01:00;79,76
1736467200;10.01.2025 02:00;79,74
1736470800;10.01.2025 03:00;54,95
1736474400;10.01.2025 04:00;50,94
1736478000;10.01.2025 05:00;66,18
1736481600;10.01.2025 06:00;75,09
1736485200;10.01.2025 07:00;101,21
1736488800;10.01.2025 08:00;125,63
1736492400;10.01.2025 09:00;141,3
1736496000;10.01.2025 10:00;137,3
1736499600;10.01.2025 11:00;124,76
1736503200;10.01.2025 12:00;115,15
1736506800;10.01.2025 13:00;189,33
1736510400;10.01.2025 14:00;105,01
1736514000;10.01.2025 15:00;110,01
1736517600;10.01.2025 16:00;125,66
1736521200;10.01.2025 17:00;130,43
1736524800;10.01.2025 18:00;138,26
1736528400;10.01.2025 19:00;135,95
1736532000;10.01.2025 20:00;96,03
1736535600;10.01.2025 21:00;55,09
1736539200;10.01.2025 22:00;46,82
1736542800;10.01.2025 23:00;40,47
1736546400;11.01.2025 00:00;33,29
1736550000;11.01.2025 01:00;28,08
1736553600;11.01.2025 02:00;22,01
1736557200;11.01.2025 03:00;17,58
1736560800;11.01.2025 04:00;15,74
1736564400;11.01.2025 05:00;20,23
1736568000;11.01.2025 06:00;25,27
1736571600;11.01.2025 07:00;29,77
1736575200;11.01.2025 08:00;35,44
1736578800;11.01.2025 09:00;105,11
1736582400;11.01.2025 10:00;104,28
1736586000;11.01.2025 11:00;102,57
1736589600;11.01.2025 12:00;99,67
1736593200;11.01.2025 13:00;96,78
1736596800;11.01.2025 14:00;93,15
1736600400;11.01.2025 15:00;96,79
1736604000;11.01.2025 16:00;104,85
1736607600;11.01.2025 17:00;110,11
1736611200;11.01.2025 18:00;114,86
1736614800;11.01.2025 19:00;114,48
1736618400;11.01.2025 20:00;113,93
1736622000;11.01.2025 21:00;107,52
1736625600;11.01.2025 22:00;105,23
1736629200;11.01.2025 23:00;100,74
1736632800;12.01.2025 00:00;85,13
1736636400;12.01.2025 01:00;85,14
1736640000;12.01.2025 02:00;85,31
1736643600;12.01.2025 03:00;83,48
1736647200;12.01.2025 04:00;49,18
1736650800;12.01.2025 05:00;34,34
1736654400;12.01.2025 06:00;40,13
1736658000;12.01.2025 07:00;36
1736661600;12.01.2025 08:00;36,66
1736665200;12.01.2025 09:00;39,83
1736668800;12.01.2025 10:00;55
1736672400;12.01.2025 11:00;70,46
1736676000;12.01.2025 12:00;80,7
1736679600;12.01.2025 13:00;72,03
1736683200;12.01.2025 14:00;68
1736686800;12.01.2025 15:00;92,9
1736690400;12.01.2025 16:00;116,22
1736694000;12.01.2025 17:00;130,12
1736697600;12.01.2025 18:00;138,03
1736701200;12.01.2025 19:00;146,19
1736704800;12.01.2025 20:00;140,58
1736708400;12.01.2025 21:00;131,98
1736712000;12.01.2025 22:00;111,37
1736715600;12.01.2025 23:00;73,44
1736719200;13.01.2025 00:00;55,01
1736722800;13.01.2025 01:00;41,69
1736726400;13.01.2025 02:00;39,06
1736730000;13.01.2025 03:00;39,23
1736733600;13.01.2025 04:00;86,59
1736737200;13.01.2025 05:00;98,1
1736740800;13.01.2025 06:00;110,14
1736744400;13.01.2025 07:00;140,29
1736748000;13.01.2025 08:00;181,64
1736751600;13.01.2025 09:00;222,42
1736755200;13.01.2025 10:00;144,73
1736758800;13.01.2025 11:00;142,31
1736762400;13.01.2025 12:00;130,02
1736766000;13.01.2025 13:00;130,56
1736769600;13.01.2025 14:00;142,62
1736773200;13.01.2025 15:00;147,81
1736776800;13.01.2025 16:00;151,22
1736780400;13.01.2025 17:00;139,49
1736784000;13.01.2025 18:00;115,02
1736787600;13.01.2025 19:00;97,59
1736791200;13.01.2025 20:00;30,2
1736794800;13.01.2025 21:00;5,79
1736798400;13.01.2025 22:00;5,3
1736802000;13.01.2025 23:00;4,04
1736805600;14.01.2025 00:00;1,52
1736809200;14.01.2025 01:00;1,03
1736812800;14.01.2025 02:00;1,02
1736816400;14.01.2025 03:00;1,02
1736820000;14.01.2025 04:00;1,03
1736823600;14.01.2025 05:00;1,01
1736827200;14.01.2025 06:00;1,26
1736830800;14.01.2025 07:00;5,79
1736834400;14.01.2025 08:00;91,09
1736838000;14.01.2025 09:00;91,1
1736841600;14.01.2025 10:00;91,09
1736845200;14.01.2025 11:00;91,09
1736848800;14.01.2025 12:00;91,09
1736852400;14.01.2025 13:00;91,09
1736856000;14.01.2025 14:00;79,91
1736859600;14.01.2025 15:00;91,09
1736863200;14.01.2025 16:00;91,1
1736866800;14.01.2025 17:00;91,09
1736870400;14.01.2025 18:00;91,1
1736874000;14.01.2025 19:00;91,09
1736877600;14.01.2025 20:00;91,09
1736881200;14.01.2025 21:00;91,09
1736884800;14.01.2025 22:00;91,09
1736888400;14.01.2025 23:00;35,05
1736892000;15.01.2025 00:00;30,09
1736895600;15.01.2025 01:00;22,89
1736899200;15.01.2025 02:00;23,08
1736902800;15.01.2025 03:00;23,36
1736906400;15.01.2025 04:00;34,3
1736910000;15.01.2025 05:00;35,7
1736913600;15.01.2025 06:00;113,42
1736917200;15.01.2025 07:00;137,88
1736920800;15.01.2025 08:00;202,55
1736924400;15.01.2025 09:00;301,66
1736928000;15.01.2025 10:00;200,83
1736931600;15.01.2025 11:00;240,03
1736935200;15.01.2025 12:00;216,47
1736938800;15.01.2025 13:00;240,03
1736942400;15.01.2025 14:00;240,03
1736946000;15.01.2025 15:00;240,06
1736949600;15.01.2025 16:00;200,24
1736953200;15.01.2025 17:00;240,04
1736956800;15.01.2025 18:00;240,01
1736960400;15.01.2025 19:00;165,96
1736964000;15.01.2025 20:00;215,95
1736967600;15.01.2025 21:00;135,1
1736971200;15.01.2025 22:00;91,7
1736974800;15.01.2025 23:00;10,09
1736978400;16.01.2025 00:00;5
1736982000;16.01.2025 01:00;115,57
1736985600;16.01.2025 02:00;38,53
1736989200;16.01.2025 03:00;5,77
1736992800;16.01.2025 04:00;1,52
1736996400;16.01.2025 05:00;4,99
1737000000;16.01.2025 06:00;40,07
1737003600;16.01.2025 07:00;118,05
1737007200;16.01.2025 08:00;136,8
1737010800;16.01.2025 09:00;134,9
1737014400;16.01.2025 10:00;99,99
1737018000;16.01.2025 11:00;48,73
1737021600;16.01.2025 12:00;47,62
1737025200;16.01.2025 13:00;85,14
1737028800;16.01.2025 14:00;105,25
1737032400;16.01.2025 15:00;103,03
1737036000;16.01.2025 16:00;157
1737039600;16.01.2025 17:00;85,16
1737043200;16.01.2025 18:00;150,59
1737046800;16.01.2025 19:00;116,38
1737050400;16.01.2025 20:00;87,86
1737054000;16.01.2025 21:00;39,7
1737057600;16.01.2025 22:00;37,08
1737061200;16.01.2025 23:00;30,05
1737064800;17.01.2025 00:00;11,99
1737068400;17.01.2025 01:00;1,48
1737072000;17.01.2025 02:00;1,18
1737075600;17.01.2025 03:00;1,09
1737079200;17.01.2025 04:00;1,24
1737082800;17.01.2025 05:00;5,78
1737086400;17.01.2025 06:00;15,1
1737090000;17.01.2025 07:00;55,39
1737093600;17.01.2025 08:00;136,8
1737097200;17.01.2025 09:00;150,38
1737100800;17.01.2025 10:00;83,06
1737104400;17.01.2025 11:00;136,79
1737108000;17.01.2025 12:00;122,99
1737111600;17.01.2025 13:00;122,99
1737115200;17.01.2025 14:00;85,07
1737118800;17.01.2025 15:00;133,25
1737122400;17.01.2025 16:00;64,6
1737126000;17.01.2025 17:00;84,9
1737129600;17.01.2025 18:00;39,38
1737133200;17.01.2025 19:00;38,5
1737136800;17.01.2025 20:00;25,22
1737140400;17.01.2025 21:00;3,16
1737144000;17.01.2025 22:00;1,41
1737147600;17.01.2025 23:00;1,03
1737151200;18.01.2025 00:00;0,09
1737154800;18.01.2025 01:00;1,01
1737158400;18.01.2025 02:00;0,09
1737162000;18.01.2025 03:00;0,09
1737165600;18.01.2025 04:00;0,1
1737169200;18.01.2025 05:00;1,01
1737172800;18.01.2025 06:00;3,96
1737176400;18.01.2025 07:00;36,89
1737180000;18.01.2025 08:00;43,28
1737183600;18.01.2025 09:00;45,05
1737187200;18.01.2025 10:00;46,28
1737190800;18.01.2025 11:00;47,67
1737194400;18.01.2025 12:00;47,9
1737198000;18.01.2025 13:00;46,49
1737201600;18.01.2025 14:00;45,8
1737205200;18.01.2025 15:00;46,12
1737208800;18.01.2025 16:00;46,95
1737212400;18.01.2025 17:00;79,92
1737216000;18.01.2025 18:00;85,19
1737219600;18.01.2025 19:00;96,86
1737223200;18.01.2025 20:00;87,97
1737226800;18.01.2025 21:00;72,85
1737230400;18.01.2025 22:00;39,66
1737234000;18.01.2025 23:00;38,68
1737237600;19.01.2025 00:00;35,91
1737241200;19.01.2025 01:00;28,78
1737244800;19.01.2025 02:00;27,34
1737248400;19.01.2025 03:00;25,07
1737252000;19.01.2025 04:00;28,76
1737255600;19.01.2025 05:00;25,05
1737259200;19.01.2025 06:00;29,14
1737262800;19.01.2025 07:00;31,66
1737266400;19.01.2025 08:00;38,57
1737270000;19.01.2025 09:00;56,68
1737273600;19.01.2025 10:00;85,17
1737277200;19.01.2025 11:00;45
1737280800;19.01.2025 12:00;45,3
1737284400;19.01.2025 13:00;46,07
1737288000;19.01.2025 14:00;46,57
1737291600;19.01.2025 15:00;47,45
1737295200;19.01.2025 16:00;49,99
1737298800;19.01.2025 17:00;94,25
1737302400;19.01.2025 18:00;133,75
1737306000;19.01.2025 19:00;155,81
1737309600;19.01.2025 20:00;139,33
1737313200;19.01.2025 21:00;74,28
1737316800;19.01.2025 22:00;54,42
1737320400;19.01.2025 23:00;49,94
1737324000;20.01.2025 00:00;47,2
1737327600;20.01.2025 01:00;56,68
1737331200;20.01.2025 02:00;52,33
1737334800;20.01.2025 03:00;50,85
1737338400;20.01.2025 04:00;44,3
1737342000;20.01.2025 05:00;42,79
1737345600;20.01.2025 06:00;123,75
1737349200;20.01.2025 07:00;160,02
1737352800;20.01.2025 08:00;260,98
1737356400;20.01.2025 09:00;423,46
1737360000;20.01.2025 10:00;280,8
1737363600;20.01.2025 11:00;230,32
1737367200;20.01.2025 12:00;183,93
1737370800;20.01.2025 13:00;172,31
1737374400;20.01.2025 14:00;167,48
1737378000;20.01.2025 15:00;190,25
1737381600;20.01.2025 16:00;275,66
1737385200;20.01.2025 17:00;351,91
1737388800;20.01.2025 18:00;400,07
1737392400;20.01.2025 19:00;282,61
1737396000;20.01.2025 20:00;182,97
1737399600;20.01.2025 21:00;139,31
1737403200;20.01.2025 22:00;103,91
1737406800;20.01.2025 23:00;52,12
1737410400;21.01.2025 00:00;50,1
1737414000;21.01.2025 01:00;124,31
1737417600;21.01.2025 02:00;115,06
1737421200;21.01.2025 03:00;99,76
1737424800;21.01.2025 04:00;93,29
1737428400;21.01.2025 05:00;99,79
1737432000;21.01.2025 06:00;112,72
1737435600;21.01.2025 07:00;135,08
1737439200;21.01.2025 08:00;174,87
1737442800;21.01.2025 09:00;229,54
1737446400;21.01.2025 10:00;203,7
1737450000;21.01.2025 11:00;192,64
1737453600;21.01.2025 12:00;155,58
1737457200;21.01.2025 13:00;140,13
1737460800;21.01.2025 14:00;137,4
1737464400;21.01.2025 15:00;144,41
1737468000;21.01.2025 16:00;169,33
1737471600;21.01.2025 17:00;199,98
1737475200;21.01.2025 18:00;274,44
1737478800;21.01.2025 19:00;234,74
1737482400;21.01.2025 20:00;162,91
1737486000;21.01.2025 21:00;170,55
1737489600;21.01.2025 22:00;137,9
1737493200;21.01.2025 23:00;75,09
1737496800;22.01.2025 00:00;85
1737500400;22.01.2025 01:00;94,6
1737504000;22.01.2025 02:00;93,8
1737507600;22.01.2025 03:00;93,8
1737511200;22.01.2025 04:00;93,8
1737514800;22.01.2025 05:00;123,28
1737518400;22.01.2025 06:00;93,8
1737522000;22.01.2025 07:00;152,76
1737525600;22.01.2025 08:00;199,75
1737529200;22.01.2025 09:00;228,4
1737532800;22.01.2025 10:00;199,41
1737536400;22.01.2025 11:00;179,06
1737540000;22.01.2025 12:00;172,94
1737543600;22.01.2025 13:00;165
1737547200;22.01.2025 14:00;170
1737550800;22.01.2025 15:00;179,98
1737554400;22.01.2025 16:00;194,7
1737558000;22.01.2025 17:00;193,27
1737561600;22.01.2025 18:00;202,93
1737565200;22.01.2025 19:00;175,19
1737568800;22.01.2025 20:00;162,23
1737572400;22.01.2025 21:00;129,99
1737576000;22.01.2025 22:00;123,82
1737579600;22.01.2025 23:00;103,58
1737583200;23.01.2025 00:00;96,06
1737586800;23.01.2025 01:00;111,99
1737590400;23.01.2025 02:00;107,09
1737594000;23.01.2025 03:00;85,21
1737597600;23.01.2025 04:00;103,48
1737601200;23.01.2025 05:00;79,98
1737604800;23.01.2025 06:00;106,25
1737608400;23.01.2025 07:00;130
1737612000;23.01.2025 08:00;152,49
1737615600;23.01.2025 09:00;155,26
1737619200;23.01.2025 10:00;141,99
1737622800;23.01.2025 11:00;130
1737626400;23.01.2025 12:00;109,52
1737630000;23.01.2025 13:00;97,8
1737633600;23.01.2025 14:00;122,6
1737637200;23.01.2025 15:00;111,76
1737640800;23.01.2025 16:00;112,87
1737644400;23.01.2025 17:00;117,09
1737648000;23.01.2025 18:00;116,94
1737651600;23.01.2025 19:00;97,8
1737655200;23.01.2025 20:00;70,24
1737658800;23.01.2025 21:00;55,59
1737662400;23.01.2025 22:00;40,39
1737666000;23.01.2025 23:00;27,04
1737669600;24.01.2025 00:00;26
1737673200;24.01.2025 01:00;24,71
1737676800;24.01.2025 02:00;24,3
1737680400;24.01.2025 03:00;25
1737684000;24.01.2025 04:00;30
1737687600;24.01.2025 05:00;77,56
1737691200;24.01.2025 06:00;94,95
1737694800;24.01.2025 07:00;117,06
1737698400;24.01.2025 08:00;137,79
1737702000;24.01.2025 09:00;153,59
1737705600;24.01.2025 10:00;126,07
1737709200;24.01.2025 11:00;189,99
1737712800;24.01.2025 12:00;135,05
1737716400;24.01.2025 13:00;180,08
1737720000;24.01.2025 14:00;220,03
1737723600;24.01.2025 15:00;220,03
1737727200;24.01.2025 16:00;126,69
1737730800;24.01.2025 17:00;131,25
1737734400;24.01.2025 18:00;122,29
1737738000;24.01.2025 19:00;107,84
1737741600;24.01.2025 20:00;101,34
1737745200;24.01.2025 21:00;77,8
1737748800;24.01.2025 22:00;35,05
1737752400;24.01.2025 23:00;25,08
1737756000;25.01.2025 00:00;5,09
1737759600;25.01.2025 01:00;2,86
1737763200;25.01.2025 02:00;2,26
1737766800;25.01.2025 03:00;1,26
1737770400;25.01.2025 04:00;1,01
1737774000;25.01.2025 05:00;0,97
1737777600;25.01.2025 06:00;0,74
1737781200;25.01.2025 07:00;1,25
1737784800;25.01.2025 08:00;2,22
1737788400;25.01.2025 09:00;2,91
1737792000;25.01.2025 10:00;4,99
1737795600;25.01.2025 11:00;16,64
1737799200;25.01.2025 12:00;29,78
1737802800;25.01.2025 13:00;32,62
1737806400;25.01.2025 14:00;33,31
1737810000;25.01.2025 15:00;33,1
1737813600;25.01.2025 16:00;38,93
1737817200;25.01.2025 17:00;68,3
1737820800;25.01.2025 18:00;37,65
1737824400;25.01.2025 19:00;35,12
1737828000;25.01.2025 20:00;33,67
1737831600;25.01.2025 21:00;25,08
1737835200;25.01.2025 22:00;5,09
1737838800;25.01.2025 23:00;1,4
1737842400;26.01.2025 00:00;1,05
1737846000;26.01.2025 01:00;1,26
1737849600;26.01.2025 02:00;1,21
1737853200;26.01.2025 03:00;1,37
1737856800;26.01.2025 04:00;1,45
1737860400;26.01.2025 05:00;2,01
1737864000;26.01.2025 06:00;25,05
1737867600;26.01.2025 07:00;85,2
1737871200;26.01.2025 08:00;95
1737874800;26.01.2025 09:00;109,93
1737878400;26.01.2025 10:00;123,02
1737882000;26.01.2025 11:00;85,17
1737885600;26.01.2025 12:00;103,16
1737889200;26.01.2025 13:00;97,03
1737892800;26.01.2025 14:00;91,53
1737896400;26.01.2025 15:00;101,22
1737900000;26.01.2025 16:00;113,68
1737903600;26.01.2025 17:00;128,42
1737907200;26.01.2025 18:00;134,82
1737910800;26.01.2025 19:00;124,04
1737914400;26.01.2025 20:00;109,94
1737918000;26.01.2025 21:00;108,37
1737921600;26.01.2025 22:00;93,77
1737925200;26.01.2025 23:00;40,19
1737928800;27.01.2025 00:00;27,46
1737932400;27.01.2025 01:00;39,32
1737936000;27.01.2025 02:00;34,75
1737939600;27.01.2025 03:00;26,93
1737943200;27.01.2025 04:00;13,95
1737946800;27.01.2025 05:00;30,53
1737950400;27.01.2025 06:00;55,5
1737954000;27.01.2025 07:00;74,61
1737957600;27.01.2025 08:00;122,67
1737961200;27.01.2025 09:00;120,55
1737964800;27.01.2025 10:00;101,91
1737968400;27.01.2025 11:00;91,1
1737972000;27.01.2025 12:00;91,1
1737975600;27.01.2025 13:00;139,29
1737979200;27.01.2025 14:00;122,65
1737982800;27.01.2025 15:00;94,62
1737986400;27.01.2025 16:00;139,29
1737990000;27.01.2025 17:00;124,3
1737993600;27.01.2025 18:00;129,88
1737997200;27.01.2025 19:00;91,1
1738000800;27.01.2025 20:00;68,79
1738004400;27.01.2025 21:00;36,83
1738008000;27.01.2025 22:00;33,3
1738011600;27.01.2025 23:00;30,33
1738015200;28.01.2025 00:00;24,32
1738018800;28.01.2025 01:00;22,8
1738022400;28.01.2025 02:00;24,22
1738026000;28.01.2025 03:00;25,11
1738029600;28.01.2025 04:00;25,32
1738033200;28.01.2025 05:00;26,76
1738036800;28.01.2025 06:00;68,79
1738040400;28.01.2025 07:00;124,03
1738044000;28.01.2025 08:00;135,34
1738047600;28.01.2025 09:00;147,58
1738051200;28.01.2025 10:00;133,28
1738054800;28.01.2025 11:00;124,31
1738058400;28.01.2025 12:00;119,75
1738062000;28.01.2025 13:00;125,19
1738065600;28.01.2025 14:00;160
1738069200;28.01.2025 15:00;125,04
1738072800;28.01.2025 16:00;136,91
1738076400;28.01.2025 17:00;146,83
1738080000;28.01.2025 18:00;152,2
1738083600;28.01.2025 19:00;139,69
1738087200;28.01.2025 20:00;120,09
1738090800;28.01.2025 21:00;117,92
1738094400;28.01.2025 22:00;67,01
1738098000;28.01.2025 23:00;51,03
1738101600;29.01.2025 00:00;41,12
1738105200;29.01.2025 01:00;85
1738108800;29.01.2025 02:00;42,86
1738112400;29.01.2025 03:00;42,3
1738116000;29.01.2025 04:00;42
1738119600;29.01.2025 05:00;42,7
1738123200;29.01.2025 06:00;43,92
1738126800;29.01.2025 07:00;79,91
1738130400;29.01.2025 08:00;138,29
1738134000;29.01.2025 09:00;145,46
1738137600;29.01.2025 10:00;130,57
1738141200;29.01.2025 11:00;107,2
1738144800;29.01.2025 12:00;90,79
1738148400;29.01.2025 13:00;85,43
1738152000;29.01.2025 14:00;85,9
1738155600;29.01.2025 15:00;92,59
1738159200;29.01.2025 16:00;100,4
1738162800;29.01.2025 17:00;129,95
1738166400;29.01.2025 18:00;146,92
1738170000;29.01.2025 19:00;145,46
1738173600;29.01.2025 20:00;133,29
1738177200;29.01.2025 21:00;106,71
1738180800;29.01.2025 22:00;63,41
1738184400;29.01.2025 23:00;50,03
1738188000;30.01.2025 00:00;44,02
1738191600;30.01.2025 01:00;53,15
1738195200;30.01.2025 02:00;49,03
