Ajatempel (UTC);Kuupäev (Eesti aeg);NPS Eesti
1728745200;12.10.2024 18:00;180,02
1728748800;12.10.2024 19:00;250,06
1728752400;12.10.2024 20:00;180,88
1728756000;12.10.2024 21:00;130,04
1728759600;12.10.2024 22:00;130,07
1728763200;12.10.2024 23:00;73,36
1728766800;13.10.2024 00:00;45,01
1728770400;13.10.2024 01:00;0
1728774000;13.10.2024 02:00;-0,01
1728777600;13.10.2024 03:00;-0,07
1728781200;13.10.2024 04:00;-0,37
1728784800;13.10.2024 05:00;-0,51
1728788400;13.10.2024 06:00;-0,09
1728792000;13.10.2024 07:00;-0,01
1728795600;13.10.2024 08:00;0,02
1728799200;13.10.2024 09:00;2,75
1728802800;13.10.2024 10:00;3,9
1728806400;13.10.2024 11:00;4,91
1728810000;13.10.2024 12:00;6,21
1728813600;13.10.2024 13:00;6,38
1728817200;13.10.2024 14:00;7,1
1728820800;13.10.2024 15:00;7,92
1728824400;13.10.2024 16:00;12,68
1728828000;13.10.2024 17:00;15,85
1728831600;13.10.2024 18:00;20,94
1728835200;13.10.2024 19:00;62,62
1728838800;13.10.2024 20:00;62,69
1728842400;13.10.2024 21:00;55,37
1728846000;13.10.2024 22:00;32,87
1728849600;13.10.2024 23:00;40,97
1728853200;14.10.2024 00:00;25,02
1728856800;14.10.2024 01:00;19,66
1728860400;14.10.2024 02:00;27,01
1728864000;14.10.2024 03:00;35,62
1728867600;14.10.2024 04:00;34,85
1728871200;14.10.2024 05:00;39,8
1728874800;14.10.2024 06:00;133,99
1728878400;14.10.2024 07:00;158,52
1728882000;14.10.2024 08:00;249,99
1728885600;14.10.2024 09:00;285,12
1728889200;14.10.2024 10:00;150,1
1728892800;14.10.2024 11:00;149,99
1728896400;14.10.2024 12:00;99,93
1728900000;14.10.2024 13:00;158,69
1728903600;14.10.2024 14:00;133,95
1728907200;14.10.2024 15:00;144,21
1728910800;14.10.2024 16:00;99,96
1728914400;14.10.2024 17:00;117,04
1728918000;14.10.2024 18:00;156,99
1728921600;14.10.2024 19:00;254,27
1728925200;14.10.2024 20:00;267,56
1728928800;14.10.2024 21:00;158
1728932400;14.10.2024 22:00;114,19
1728936000;14.10.2024 23:00;99,66
1728939600;15.10.2024 00:00;94,8
1728943200;15.10.2024 01:00;90,79
1728946800;15.10.2024 02:00;27,31
1728950400;15.10.2024 03:00;55,55
1728954000;15.10.2024 04:00;30,36
1728957600;15.10.2024 05:00;79,91
1728961200;15.10.2024 06:00;88,74
1728964800;15.10.2024 07:00;125,91
1728968400;15.10.2024 08:00;287
1728972000;15.10.2024 09:00;188,79
1728975600;15.10.2024 10:00;110,54
1728979200;15.10.2024 11:00;92,72
1728982800;15.10.2024 12:00;83,05
1728986400;15.10.2024 13:00;78,47
1728990000;15.10.2024 14:00;71,9
1728993600;15.10.2024 15:00;76,79
1728997200;15.10.2024 16:00;92,14
1729000800;15.10.2024 17:00;147,83
1729004400;15.10.2024 18:00;209,83
1729008000;15.10.2024 19:00;246,7
1729011600;15.10.2024 20:00;269,93
1729015200;15.10.2024 21:00;187,78
1729018800;15.10.2024 22:00;110,06
1729022400;15.10.2024 23:00;14,07
1729026000;16.10.2024 00:00;10,16
1729029600;16.10.2024 01:00;30,48
1729033200;16.10.2024 02:00;12,8
1729036800;16.10.2024 03:00;5,3
1729040400;16.10.2024 04:00;3,61
1729044000;16.10.2024 05:00;4,04
1729047600;16.10.2024 06:00;104,95
1729051200;16.10.2024 07:00;194,79
1729054800;16.10.2024 08:00;300,07
1729058400;16.10.2024 09:00;186,94
1729062000;16.10.2024 10:00;79,96
1729065600;16.10.2024 11:00;26,68
1729069200;16.10.2024 12:00;14,16
1729072800;16.10.2024 13:00;4,99
1729076400;16.10.2024 14:00;5,99
1729080000;16.10.2024 15:00;8,71
1729083600;16.10.2024 16:00;27,02
1729087200;16.10.2024 17:00;110,19
1729090800;16.10.2024 18:00;300,01
1729094400;16.10.2024 19:00;300,02
1729098000;16.10.2024 20:00;195,43
1729101600;16.10.2024 21:00;103,42
1729105200;16.10.2024 22:00;63,89
1729108800;16.10.2024 23:00;25,03
1729112400;17.10.2024 00:00;19,09
1729116000;17.10.2024 01:00;17,04
1729119600;17.10.2024 02:00;12,15
1729123200;17.10.2024 03:00;6
1729126800;17.10.2024 04:00;5,61
1729130400;17.10.2024 05:00;10,01
1729134000;17.10.2024 06:00;29,63
1729137600;17.10.2024 07:00;70,32
1729141200;17.10.2024 08:00;101,06
1729144800;17.10.2024 09:00;92,3
1729148400;17.10.2024 10:00;52,86
1729152000;17.10.2024 11:00;4,03
1729155600;17.10.2024 12:00;3,29
1729159200;17.10.2024 13:00;2,87
1729162800;17.10.2024 14:00;3,61
1729166400;17.10.2024 15:00;5
1729170000;17.10.2024 16:00;27,02
1729173600;17.10.2024 17:00;92,27
1729177200;17.10.2024 18:00;122,36
1729180800;17.10.2024 19:00;99,96
1729184400;17.10.2024 20:00;63,69
1729188000;17.10.2024 21:00;5,99
1729191600;17.10.2024 22:00;0
1729195200;17.10.2024 23:00;5,99
1729198800;18.10.2024 00:00;4,09
1729202400;18.10.2024 01:00;-2
1729206000;18.10.2024 02:00;-2
1729209600;18.10.2024 03:00;-1,75
1729213200;18.10.2024 04:00;-1,28
1729216800;18.10.2024 05:00;-0,57
1729220400;18.10.2024 06:00;4,1
1729224000;18.10.2024 07:00;70,02
1729227600;18.10.2024 08:00;80,03
1729231200;18.10.2024 09:00;17,91
1729234800;18.10.2024 10:00;13,13
1729238400;18.10.2024 11:00;13,25
1729242000;18.10.2024 12:00;13,27
1729245600;18.10.2024 13:00;13,2
1729249200;18.10.2024 14:00;13,17
1729252800;18.10.2024 15:00;13,17
1729256400;18.10.2024 16:00;13,42
1729260000;18.10.2024 17:00;17,94
1729263600;18.10.2024 18:00;70,08
1729267200;18.10.2024 19:00;70,04
1729270800;18.10.2024 20:00;13,65
1729274400;18.10.2024 21:00;13,09
1729278000;18.10.2024 22:00;11,53
1729281600;18.10.2024 23:00;9
1729285200;19.10.2024 00:00;6,36
1729288800;19.10.2024 01:00;3,78
1729292400;19.10.2024 02:00;3,09
1729296000;19.10.2024 03:00;2,91
1729299600;19.10.2024 04:00;2,76
1729303200;19.10.2024 05:00;2,76
1729306800;19.10.2024 06:00;2,97
1729310400;19.10.2024 07:00;6
1729314000;19.10.2024 08:00;30,04
1729317600;19.10.2024 09:00;5,99
1729321200;19.10.2024 10:00;5
1729324800;19.10.2024 11:00;4,96
1729328400;19.10.2024 12:00;4,97
1729332000;19.10.2024 13:00;4,9
1729335600;19.10.2024 14:00;4,63
1729339200;19.10.2024 15:00;4,91
1729342800;19.10.2024 16:00;4,98
1729346400;19.10.2024 17:00;27,09
1729350000;19.10.2024 18:00;30,09
1729353600;19.10.2024 19:00;30,04
1729357200;19.10.2024 20:00;6,55
1729360800;19.10.2024 21:00;4,96
1729364400;19.10.2024 22:00;4,18
1729368000;19.10.2024 23:00;3,29
1729371600;20.10.2024 00:00;2,57
1729375200;20.10.2024 01:00;2,47
1729378800;20.10.2024 02:00;1,98
1729382400;20.10.2024 03:00;0,96
1729386000;20.10.2024 04:00;0,54
1729389600;20.10.2024 05:00;1,37
1729393200;20.10.2024 06:00;1,54
1729396800;20.10.2024 07:00;0,55
1729400400;20.10.2024 08:00;2
1729404000;20.10.2024 09:00;2,13
1729407600;20.10.2024 10:00;2,02
1729411200;20.10.2024 11:00;1,86
1729414800;20.10.2024 12:00;0,08
1729418400;20.10.2024 13:00;0
1729422000;20.10.2024 14:00;-0,98
1729425600;20.10.2024 15:00;-2,01
1729429200;20.10.2024 16:00;0
1729432800;20.10.2024 17:00;2,1
1729436400;20.10.2024 18:00;20,04
1729440000;20.10.2024 19:00;20,01
1729443600;20.10.2024 20:00;5,79
1729447200;20.10.2024 21:00;0,01
1729450800;20.10.2024 22:00;0
1729454400;20.10.2024 23:00;-0,02
1729458000;21.10.2024 00:00;-0,01
1729461600;21.10.2024 01:00;-2,01
1729465200;21.10.2024 02:00;-2,47
1729468800;21.10.2024 03:00;-2,63
1729472400;21.10.2024 04:00;-3
1729476000;21.10.2024 05:00;-2,62
1729479600;21.10.2024 06:00;5,69
1729483200;21.10.2024 07:00;130,01
1729486800;21.10.2024 08:00;153,15
1729490400;21.10.2024 09:00;121,31
1729494000;21.10.2024 10:00;103,9
1729497600;21.10.2024 11:00;88,8
1729501200;21.10.2024 12:00;80,76
1729504800;21.10.2024 13:00;87,94
1729508400;21.10.2024 14:00;131,99
1729512000;21.10.2024 15:00;173,24
1729515600;21.10.2024 16:00;130,02
1729519200;21.10.2024 17:00;133,51
1729522800;21.10.2024 18:00;197,24
1729526400;21.10.2024 19:00;220,04
1729530000;21.10.2024 20:00;149,78
1729533600;21.10.2024 21:00;140,22
1729537200;21.10.2024 22:00;115,75
1729540800;21.10.2024 23:00;97,8
1729544400;22.10.2024 00:00;70,87
1729548000;22.10.2024 01:00;92,64
1729551600;22.10.2024 02:00;88,66
1729555200;22.10.2024 03:00;84,75
1729558800;22.10.2024 04:00;82,92
1729562400;22.10.2024 05:00;86,64
1729566000;22.10.2024 06:00;106,48
1729569600;22.10.2024 07:00;168,91
1729573200;22.10.2024 08:00;214,73
1729576800;22.10.2024 09:00;181,85
1729580400;22.10.2024 10:00;113,41
1729584000;22.10.2024 11:00;130,02
1729587600;22.10.2024 12:00;122,39
1729591200;22.10.2024 13:00;190,01
1729594800;22.10.2024 14:00;190,02
1729598400;22.10.2024 15:00;190,02
1729602000;22.10.2024 16:00;130,06
1729605600;22.10.2024 17:00;136,57
1729609200;22.10.2024 18:00;193,37
1729612800;22.10.2024 19:00;211,36
1729616400;22.10.2024 20:00;177,25
1729620000;22.10.2024 21:00;111,59
1729623600;22.10.2024 22:00;94,81
1729627200;22.10.2024 23:00;95,16
1729630800;23.10.2024 00:00;79,97
1729634400;23.10.2024 01:00;29,05
1729638000;23.10.2024 02:00;6
1729641600;23.10.2024 03:00;5,99
1729645200;23.10.2024 04:00;5,99
1729648800;23.10.2024 05:00;6
1729652400;23.10.2024 06:00;79,98
1729656000;23.10.2024 07:00;100,14
1729659600;23.10.2024 08:00;120
1729663200;23.10.2024 09:00;110,04
1729666800;23.10.2024 10:00;5,8
1729670400;23.10.2024 11:00;5,7
1729674000;23.10.2024 12:00;0,04
1729677600;23.10.2024 13:00;0,05
1729681200;23.10.2024 14:00;4,56
1729684800;23.10.2024 15:00;5,79
1729688400;23.10.2024 16:00;71,54
1729692000;23.10.2024 17:00;110,06
1729695600;23.10.2024 18:00;114,45
1729699200;23.10.2024 19:00;150,08
1729702800;23.10.2024 20:00;126,93
1729706400;23.10.2024 21:00;120,05
1729710000;23.10.2024 22:00;40,81
1729713600;23.10.2024 23:00;98,18
1729717200;24.10.2024 00:00;30,04
1729720800;24.10.2024 01:00;27
1729724400;24.10.2024 02:00;5,99
1729728000;24.10.2024 03:00;5,99
1729731600;24.10.2024 04:00;6
1729735200;24.10.2024 05:00;81,04
1729738800;24.10.2024 06:00;102,38
1729742400;24.10.2024 07:00;100,1
1729746000;24.10.2024 08:00;222,08
1729749600;24.10.2024 09:00;181,86
1729753200;24.10.2024 10:00;116,5
1729756800;24.10.2024 11:00;102,38
1729760400;24.10.2024 12:00;99,19
1729764000;24.10.2024 13:00;127,95
1729767600;24.10.2024 14:00;147,14
1729771200;24.10.2024 15:00;154,54
1729774800;24.10.2024 16:00;150,01
1729778400;24.10.2024 17:00;140,44
1729782000;24.10.2024 18:00;236,56
1729785600;24.10.2024 19:00;259,67
1729789200;24.10.2024 20:00;239,21
1729792800;24.10.2024 21:00;170,82
1729796400;24.10.2024 22:00;118,9
1729800000;24.10.2024 23:00;108,62
1729803600;25.10.2024 00:00;127,65
1729807200;25.10.2024 01:00;167,67
1729810800;25.10.2024 02:00;80,85
1729814400;25.10.2024 03:00;80,3
1729818000;25.10.2024 04:00;167,67
1729821600;25.10.2024 05:00;83,07
1729825200;25.10.2024 06:00;150,01
1729828800;25.10.2024 07:00;168,12
1729832400;25.10.2024 08:00;250,06
1729836000;25.10.2024 09:00;250,01
1729839600;25.10.2024 10:00;150,07
1729843200;25.10.2024 11:00;198
1729846800;25.10.2024 12:00;153,73
1729850400;25.10.2024 13:00;89,88
1729854000;25.10.2024 14:00;80,3
1729857600;25.10.2024 15:00;81,35
1729861200;25.10.2024 16:00;150,04
1729864800;25.10.2024 17:00;190
1729868400;25.10.2024 18:00;203,79
1729872000;25.10.2024 19:00;227,73
1729875600;25.10.2024 20:00;184,36
1729879200;25.10.2024 21:00;131,52
1729882800;25.10.2024 22:00;112,67
1729886400;25.10.2024 23:00;112,81
1729890000;26.10.2024 00:00;107,58
1729893600;26.10.2024 01:00;114,35
1729897200;26.10.2024 02:00;108,6
1729900800;26.10.2024 03:00;105,83
1729904400;26.10.2024 04:00;106,52
1729908000;26.10.2024 05:00;104,35
1729911600;26.10.2024 06:00;105,55
1729915200;26.10.2024 07:00;114,02
1729918800;26.10.2024 08:00;129,85
1729922400;26.10.2024 09:00;123,97
1729926000;26.10.2024 10:00;116,02
1729929600;26.10.2024 11:00;100,08
1729933200;26.10.2024 12:00;80,42
1729936800;26.10.2024 13:00;68,56
1729940400;26.10.2024 14:00;63,16
1729944000;26.10.2024 15:00;92,41
1729947600;26.10.2024 16:00;146,05
1729951200;26.10.2024 17:00;178,04
1729954800;26.10.2024 18:00;156,74
1729958400;26.10.2024 19:00;186,49
1729962000;26.10.2024 20:00;178,09
1729965600;26.10.2024 21:00;160,04
1729969200;26.10.2024 22:00;124,68
1729972800;26.10.2024 23:00;177,4
1729976400;27.10.2024 00:00;250,01
1729980000;27.10.2024 01:00;140,24
1729983600;27.10.2024 02:00;84,02
1729987200;27.10.2024 03:00;82,23
1729990800;27.10.2024 03:00;177,85
1729994400;27.10.2024 04:00;81,8
1729998000;27.10.2024 05:00;189,99
1730001600;27.10.2024 06:00;85,81
1730005200;27.10.2024 07:00;190
1730008800;27.10.2024 08:00;250,03
1730012400;27.10.2024 09:00;250,09
1730016000;27.10.2024 10:00;116,76
1730019600;27.10.2024 11:00;81,79
1730023200;27.10.2024 12:00;42,5
1730026800;27.10.2024 13:00;102,62
1730030400;27.10.2024 14:00;250,01
1730034000;27.10.2024 15:00;300
1730037600;27.10.2024 16:00;178,02
1730041200;27.10.2024 17:00;160,07
1730044800;27.10.2024 18:00;208,5
1730048400;27.10.2024 19:00;178,11
1730052000;27.10.2024 20:00;121,74
1730055600;27.10.2024 21:00;110,41
1730059200;27.10.2024 22:00;106,47
1730062800;27.10.2024 23:00;114,26
1730066400;28.10.2024 00:00;50,05
1730070000;28.10.2024 01:00;95,81
1730073600;28.10.2024 02:00;94,94
1730077200;28.10.2024 03:00;89,25
1730080800;28.10.2024 04:00;84,6
1730084400;28.10.2024 05:00;86,86
1730088000;28.10.2024 06:00;100,34
1730091600;28.10.2024 07:00;151,72
1730095200;28.10.2024 08:00;185,88
1730098800;28.10.2024 09:00;126,32
1730102400;28.10.2024 10:00;115,15
1730106000;28.10.2024 11:00;97,86
1730109600;28.10.2024 12:00;98,61
1730113200;28.10.2024 13:00;95,2
1730116800;28.10.2024 14:00;101,64
1730120400;28.10.2024 15:00;114,32
1730124000;28.10.2024 16:00;130,32
1730127600;28.10.2024 17:00;220,07
1730131200;28.10.2024 18:00;185,03
1730134800;28.10.2024 19:00;185
1730138400;28.10.2024 20:00;118,79
1730142000;28.10.2024 21:00;127,28
1730145600;28.10.2024 22:00;98,99
1730149200;28.10.2024 23:00;110,08
1730152800;29.10.2024 00:00;102,55
1730156400;29.10.2024 01:00;101,21
1730160000;29.10.2024 02:00;99,9
1730163600;29.10.2024 03:00;96,46
1730167200;29.10.2024 04:00;98,17
1730170800;29.10.2024 05:00;97,62
1730174400;29.10.2024 06:00;113,59
1730178000;29.10.2024 07:00;127,82
1730181600;29.10.2024 08:00;157,73
1730185200;29.10.2024 09:00;151,7
1730188800;29.10.2024 10:00;139,92
1730192400;29.10.2024 11:00;250
1730196000;29.10.2024 12:00;170,69
1730199600;29.10.2024 13:00;208,41
1730203200;29.10.2024 14:00;300,02
1730206800;29.10.2024 15:00;300,08
1730210400;29.10.2024 16:00;289,99
1730214000;29.10.2024 17:00;212,72
1730217600;29.10.2024 18:00;285,8
1730221200;29.10.2024 19:00;255,59
1730224800;29.10.2024 20:00;198,93
1730228400;29.10.2024 21:00;137,22
1730232000;29.10.2024 22:00;105,32
1730235600;29.10.2024 23:00;5,7
1730239200;30.10.2024 00:00;0
1730242800;30.10.2024 01:00;0,01
